"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1404634,"Fedora","python-decorator","Fedora Infrastructure SIG","CLOSED","RAWHIDE","python3-decorator package contains backup file /usr/lib/python3.5/site-packages/decorator-4.0.10-py3.5.egg-info/SOURCES.txt~","2016-12-29 14:53:35"
1419788,"Fedora","python-svg-path","Fedora Infrastructure SIG","CLOSED","ERRATA","python-svg-path 2.2 is available","2017-03-16 18:20:39"
1240965,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","CURRENTRELEASE","dependency on qemu while removing gluster","2017-01-16 09:21:12"
1266484,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","spice + fedora wayland VM + spice-vdagent + resize-guest == flickering display","2016-11-16 06:27:27"
1352977,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","virtio-serial devices in qemu-kvm break when guests write on channel with host side closed","2017-04-19 05:24:31"
1374749,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","qemu-system-ppc-2.7.0-0.2.rc3.fc25 failed with ""qemu: fatal: Unknown MMU model""","2016-10-22 00:00:03"
1380893,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","CURRENTRELEASE","VM hangs after wake-up from suspend to ram","2017-07-11 09:25:28"
1382331,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","Redirected usb-hid devices do not work when using an emulated xhci controller","2016-10-12 14:57:56"
1384615,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","CURRENTRELEASE","Use ""F"" flag in binfmt for qemu-user-static","2016-10-25 10:19:57"
1391497,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","qemu-kvm -net socket,listen -net socket,connect does not work anymore","2016-12-16 15:59:21"
1394859,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","Missing binfmt for qemu-aarch64-static","2017-04-19 05:25:18"
1400985,"Fedora","SLOF","Fedora Virtualization Maintainers","CLOSED","ERRATA","SLOF keyboard regression on xhci","2017-01-02 14:51:08"
1401165,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","IPv6 DNS problems in qemu user networking","2017-04-19 05:24:40"
1401211,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","keyboard issues with -ui gtk + host wayland","2016-12-16 15:59:30"
1405847,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","[abrt] qemu-system-x86: memslot_get_virt(): qemu-system-x86_64 killed by SIGABRT","2017-04-19 05:24:49"
1408723,"Fedora","ipxe","Fedora Virtualization Maintainers","CLOSED","ERRATA","ipxe: KVM internal error. Suberror: 1","2017-05-17 02:02:58"
1415558,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","CURRENTRELEASE","emulation failure on Intel Xeon X5450","2017-02-05 15:23:16"
1431403,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","qemu-system-ppc64  has the wrong path to vgabios-stdvga.bin","2017-04-29 21:52:29"
1431905,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","spice GL broken: egl: EGL_KHR_surfaceless_context not supported","2017-03-18 15:53:24"
1435432,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","Emulated ISA serial port hangs randomly when sending lots of data from guest -> host","2017-04-08 22:54:08"
1359576,"Fedora","vinagre","Felipe Borges","CLOSED","ERRATA","Vinagre full screen control bar invisible in F24","2017-03-24 14:54:33"
1418112,"Fedora","batctl","Felix Kaechele","CLOSED","NEXTRELEASE","Regression: batctl p gets '/sys/kernel/debug//batman_adv/bat0/socket': No such file or directory","2017-02-01 09:48:58"
1235770,"Fedora","redhat-rpm-config","Florian Festi","CLOSED","RAWHIDE","Consider removing brp-java-repack-jars-script","2016-11-07 09:33:53"
1331382,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","Anaconda layout indicator does not switch the keyboard layout when clicked when running in Workstation live","2016-11-05 12:19:42"
1369492,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","mouse cursor coordinates are incorrect in VM under wayland, makes cursor unusable","2016-09-01 10:16:43"
1373372,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","[abrt] virt-manager: INT_cairo_surface_reference(): python2.7 killed by SIGABRT","2016-09-09 17:49:10"
1374028,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","[mutter] causes failure of Wayland in virtual guest session","2016-09-26 10:27:00"
1375247,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","gdm should fallback to Xorg on laptops with 2 gpu-s","2016-11-24 08:44:15"
1377131,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","After yesterday update screen begin blinking at full HD resolution","2016-10-16 18:08:16"
1377173,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","clicking the mouse dosen't work when setting the keyboard","2016-11-17 02:43:00"
1377313,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","mutter 3.21.92-1.fc25 prevents libreoffice from opening existing files","2016-09-22 03:31:54"
1379098,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","[Regression] Gnome-shell crashes on switching back from tty ([abrt] gnome-shell: wl_resource_post_event(): gnome-shell killed by SIGSEGV)","2016-10-25 08:16:28"
1384482,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","Screenshots and screencasts don't work on Wayland with multiple monitors (regression)","2016-11-21 08:22:05"
1385288,"Fedora","polari","Florian Müllner","CLOSED","ERRATA","Application icon is using 'generic executable' icon","2016-10-31 03:37:51"
1386204,"Fedora","mutter","Florian Müllner","CLOSED","CURRENTRELEASE","Mirroring doesn't work","2016-10-25 08:21:39"
1401893,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","mutter breaks X11 sessions in VMs with <vmport state='off'/>","2016-12-07 22:53:31"
1402307,"Fedora","mutter","Florian Müllner","CLOSED","ERRATA","Random freeze of desktop when using 3 screens with T450s","2016-12-29 08:52:32"
1452128,"Fedora","mutter","Florian Müllner","CLOSED","CURRENTRELEASE","Copy and paste when on wayland not working well","2017-05-19 07:05:33"
1322198,"Fedora","hardlink","Francisco Javier Tsao Santín","CLOSED","ERRATA","hardlink skips certain ""dot"" files","2017-04-27 16:54:31"
1263599,"Fedora","cdrkit","Frantisek Kluknavsky","CLOSED","RAWHIDE","The command ""genisoimage"" generates empty output if one of the pathspecs does not exist","2017-01-04 11:35:39"
1319501,"Fedora","gnuplot","Frantisek Kluknavsky","CLOSED","CURRENTRELEASE","make gnuplot to use qt5","2016-10-19 10:25:11"
1402627,"Fedora","atlas","Frantisek Kluknavsky","CLOSED","ERRATA","atlas-3.10.2-12.fc24 FTBFS","2016-12-20 12:21:55"
1405397,"Fedora","atlas","Frantisek Kluknavsky","CLOSED","ERRATA","Atlas  3.10.2-13.fc25 from updates-testing breaks Octave","2016-12-20 12:22:02"
1417054,"Fedora","udftools","Frantisek Kluknavsky","CLOSED","ERRATA","mkudffs: Error: Cannot open device : Value too large for defined data type","2017-02-07 20:51:48"
1460094,"Fedora","docker","Frantisek Kluknavsky","CLOSED","CURRENTRELEASE","registry.fedoraproject.org/fedora:25 is some ancient image which does not have /etc/pki/rpm-gpg/RPM-GPG-KEY-fedora-25-x86_64","2017-06-09 09:51:47"
1359753,"Fedora","Changes Tracking","fujiwara","CLOSED","CURRENTRELEASE","IBus Emoji Typing","2016-11-22 08:58:53"
1380675,"Fedora","ibus","fujiwara","CLOSED","ERRATA","Emoji leaves the candidates of @laugh when @laughing is typed","2016-10-10 13:42:29"
1380690,"Fedora","ibus","fujiwara","CLOSED","ERRATA","User is not able to select emojis from digit keys","2016-10-10 13:42:26"
1380691,"Fedora","ibus","fujiwara","CLOSED","ERRATA","PageUp PageDown buttons on emoji lookup table are not working","2016-10-10 13:42:23"
1403985,"Fedora","ibus","fujiwara","CLOSED","ERRATA","Emoji typing is enabled during Unicode typing with sk layout","2017-01-13 06:51:19"
1405629,"Fedora","ibus","fujiwara","CLOSED","NEXTRELEASE","Feature request for changing ibus keyboard shortcuts (Ctrl + Shift + e, Ctrl +Shift + u, ...) or for disabling them","2017-07-13 22:44:43"
1430290,"Fedora","ibus","fujiwara","CLOSED","ERRATA","[abrt] ibus: ibus_emojier_run(): ibus killed by SIGABRT","2017-04-01 12:53:29"
1385172,"Fedora","cloud-init","Garrett Holmstrom","CLOSED","ERRATA","Writes NM_CONTROLLED=no into autogenerated network configuration","2017-01-13 09:12:36"
1388568,"Fedora","cloud-init","Garrett Holmstrom","CLOSED","ERRATA","pull in patch for DigitalOcean preference in data sources","2016-10-27 20:43:10"
1389530,"Fedora","cloud-init","Garrett Holmstrom","CLOSED","ERRATA","sysconfig.py fails to configure network","2017-03-30 01:02:32"
1393094,"Fedora","cloud-init","Garrett Holmstrom","CLOSED","ERRATA","f25: cloud-init systemd dependency loop for multi-user.target","2017-02-02 15:20:48"
1400249,"Fedora","cloud-init","Garrett Holmstrom","CLOSED","ERRATA","Wrong systemd unit in cloud-init","2017-03-23 14:21:47"
1428492,"Fedora","cloud-init","Garrett Holmstrom","CLOSED","ERRATA","Cloud-init is starting before multi-user.target still","2017-03-20 18:19:58"
1397840,"Fedora","firefox","Gecko Maintainer","CLOSED","RAWHIDE","incompele Butto for acticity Tracking","2017-06-20 06:05:12"
1431213,"Fedora","thunderbird","Gecko Maintainer","CLOSED","ERRATA","Thunderbird cannot connect to SSL/TLS servers that are restricted to a small set of SHA256/SHA384 cipher suites","2017-04-18 06:51:44"
1314842,"Fedora","genius","Gérard Milmeister","CLOSED","ERRATA","update 1.0.21","2017-01-13 02:21:02"
1334125,"Fedora","parrot","Gerd Pokorra","CLOSED","ERRATA","parrot 8.1.0 is FTBSF on aarch64 and Power64","2016-08-16 15:23:21"
1410159,"Fedora","rakudo-star","Gerd Pokorra","CLOSED","CURRENTRELEASE","Missing panda and /usr/share/perl6/lib/* from recent builds","2017-05-21 10:14:37"
1398489,"Fedora","darktable","Germano Massullo","CLOSED","ERRATA","darktable-gimp integration broken on 2.0+","2016-12-07 22:52:59"
1449401,"Fedora","nextcloud-client","Germano Massullo","CLOSED","ERRATA","nextcloud-client-2.3.1 is available","2017-06-17 21:17:55"
1182918,"Fedora","hibernate-validator","gil cattaneo","CLOSED","RAWHIDE","hibernate-validator: Upgrade to 5.2.4.Final","2016-08-05 05:06:18"
1205261,"Fedora","jbossws-cxf","gil cattaneo","CLOSED","ERRATA","jbossws-cxf: Upgrade to 5.1.3.Final","2016-08-27 06:27:15"
1244709,"Fedora","jide-oss","gil cattaneo","CLOSED","ERRATA","Add maven pom","2016-11-19 16:13:16"
1343045,"Fedora","resteasy","gil cattaneo","CLOSED","ERRATA","resteasy-3.0.17.Final is available","2016-09-12 09:18:46"
1346402,"Fedora","jberet","gil cattaneo","CLOSED","RAWHIDE","jberet: update to 1.2.1.Final","2016-08-29 12:24:45"
1347972,"Fedora","aries-util","gil cattaneo","CLOSED","RAWHIDE","aries-util-1.1.1 is available","2016-08-29 12:24:45"
1353887,"Fedora","hibernate-commons-annotations","gil cattaneo","CLOSED","RAWHIDE","hibernate-commons-annotations-5.0.1.Final is available","2016-08-29 12:24:45"
1358166,"Fedora","jboss-common-beans","gil cattaneo","CLOSED","ERRATA","jboss-common-beans: update to 2.0.0.Final","2016-08-29 12:24:45"
1360267,"Fedora","picketbox-commons","gil cattaneo","CLOSED","RAWHIDE","picketbox-commons: FTBFS in rawhide","2016-08-01 13:31:38"
1362267,"Fedora","jboss-ejb3-ext-api","gil cattaneo","CLOSED","ERRATA","jboss-ejb3-ext-api-2.2.0.Final is available","2016-08-29 12:24:45"
1364811,"Fedora","ws-xmlschema","gil cattaneo","CLOSED","ERRATA","ws-xmlschema: update to 2.2.1","2016-08-29 12:24:45"
1372308,"Fedora","glassfish-el","gil cattaneo","CLOSED","ERRATA","glassfish-el 3.0.1-b08 is available","2016-10-16 14:50:54"
1381028,"Fedora","eclipselink","gil cattaneo","CLOSED","ERRATA","eclipselink: update to 2.6.3","2016-10-08 22:44:30"
1387108,"Fedora","apache-commons-vfs","gil cattaneo","CLOSED","ERRATA","Build HDFS providers in VFS2.1","2016-11-19 16:03:27"
1400977,"Fedora","wildfly","gil cattaneo","CLOSED","ERRATA","Wrong symlink causes failure to start Wildfly out-of-the-box","2017-06-09 15:11:10"
1352647,"Fedora","parallel","Golo Fuchert","CLOSED","ERRATA","[DOWNGRADEPATH] parallel-20160222-1.fc24 -> parallel-20141122-2.fc23 (rawhide)","2016-08-27 06:18:11"
1457079,"Fedora","emacs-bbdb","Göran Uddeborg","CLOSED","ERRATA","/usr/share/doc/emacs-bbdb/bbdb.pdf is useless","2017-06-12 17:41:17"
1319098,"Fedora","samba","Guenther Deschner","CLOSED","RAWHIDE","incorrect use of Requires(pre)?","2017-01-12 11:38:14"
1436145,"Fedora","samba","Guenther Deschner","CLOSED","ERRATA","samba-4.5.7-0.fc25.x86_64 breaks my smb-servers","2017-04-02 16:55:00"
1436871,"Fedora","setBfree","Guido Aulisi","CLOSED","ERRATA","setBfree core dumps on start","2017-04-13 04:45:04"
996728,"Fedora","zfs-fuse","Gwyn Ciesla","CLOSED","RAWHIDE","FTBFS in on ARM","2017-01-23 13:14:41"
1077768,"Fedora","wesnoth","Gwyn Ciesla","CLOSED","CURRENTRELEASE","wesnoth bundles lua","2017-03-14 14:27:27"
1112292,"Fedora","gnokii","Gwyn Ciesla","CLOSED","ERRATA","Cannot pass arguments to gnokii-smsd","2017-02-28 16:19:15"
1203793,"Fedora","xonotic","Gwyn Ciesla","CLOSED","ERRATA","xonotic-dedicated fails to build","2017-04-22 01:18:10"
1315838,"Fedora","transmission","Gwyn Ciesla","CLOSED","CURRENTRELEASE","transmission-gtk: error while loading shared libraries: libnatpmp.so.1","2017-03-15 17:44:09"
1317557,"Fedora","gnome-vfs2","Gwyn Ciesla","CLOSED","RAWHIDE","[RFE] Please state in package description that gnome-vfs2 is deprecated","2017-03-15 10:54:54"
1325401,"Fedora","supertuxkart","Gwyn Ciesla","CLOSED","CURRENTRELEASE","[abrt] supertuxkart: LockLists(): supertuxkart killed by SIGABRT","2016-11-19 13:27:16"
1338845,"Fedora","zfs-fuse","Gwyn Ciesla","CLOSED","RAWHIDE","Extend zfs-fuse to arm","2017-01-23 13:14:15"
1378250,"Fedora","link-grammar","Gwyn Ciesla","CLOSED","ERRATA","package link-grammar has file name conflict with package minisat2","2016-10-12 14:59:44"
1383068,"Fedora","pitivi","Gwyn Ciesla","CLOSED","ERRATA","Pitivi doesn't launch, complains of lack of dependency: gstgtk","2016-10-19 13:27:29"
1386370,"Fedora","clamtk","Gwyn Ciesla","CLOSED","ERRATA","clamtk works on Fedora 25 Workstation, but doesn't start on Fedora 25 KDE","2016-11-30 00:27:49"
1389772,"Fedora","inkscape","Gwyn Ciesla","CLOSED","ERRATA","inkscape dependencies missing potrace, python-scour","2016-11-19 16:04:06"
1393327,"Fedora","extremetuxracer","Gwyn Ciesla","CLOSED","ERRATA","update 0.7.4","2016-11-19 16:15:11"
1394601,"Fedora","squidGuard","Gwyn Ciesla","CLOSED","ERRATA","squidGuard logrotate config uses wildcard incorrectly","2017-05-05 19:52:43"
1397901,"Fedora","python3-mypy","Gwyn Ciesla","CLOSED","ERRATA","python3-mypy should be updated to v0.511","2017-06-17 15:42:38"
1402803,"Fedora","netpanzer","Gwyn Ciesla","CLOSED","ERRATA","netpanzer-0.8.7-1.fc26 not built with $RPM_OPT_FLAGS","2016-12-19 18:22:12"
1403159,"Fedora","python-basemap","Gwyn Ciesla","CLOSED","ERRATA","np.concatenate((lsmask_lons,lsmask_lons[1:]+360),1) : IndexError: axis 1 out of bounds [0, 1)","2016-12-20 01:23:57"
1403460,"Fedora","cowsay","Gwyn Ciesla","CLOSED","ERRATA","update 3.04","2016-12-19 01:03:00"
1404804,"Fedora","cowsay","Gwyn Ciesla","CLOSED","ERRATA","can't install F25 update - broken deps","2016-12-19 01:02:56"
1405763,"Fedora","transmission","Gwyn Ciesla","CLOSED","ERRATA","Transmission fails to start after installing from the Software app - missing dependency?","2017-04-16 10:39:05"
1408541,"Fedora","pitivi","Gwyn Ciesla","CLOSED","ERRATA","[abrt] pitivi: medialibrary.py:190:AssetThumbnail:GLib.GError: g-file-error-quark: Failed to open file '/usr/usr/share/pitivi/pixmaps/asset-proxied.svg': File o directory non esistente (4)","2017-01-20 12:43:17"
1410875,"Fedora","lilypond","Gwyn Ciesla","CLOSED","ERRATA","vim files should be installed in /usr/share/vim/vim80","2017-01-16 15:49:42"
1411126,"Fedora","chkrootkit","Gwyn Ciesla","CLOSED","ERRATA","Suspicious detections on fresh installed system","2017-04-13 19:51:13"
1411168,"Fedora","cowsay","Gwyn Ciesla","CLOSED","ERRATA","Missing dependency perl-Encode for cowsay package","2017-01-24 15:50:46"
1413404,"Fedora","gramps","Gwyn Ciesla","CLOSED","ERRATA","[Packaging] Contents of gramps-common overlap gramps and gramps-webapp","2017-01-27 14:21:31"
1415135,"Fedora","inkscape","Gwyn Ciesla","CLOSED","CURRENTRELEASE","line spacing is completely screwed up","2017-05-11 09:03:49"
1419284,"Fedora","libextractor","Gwyn Ciesla","CLOSED","ERRATA","libextractor uses wrong path for info file in postinstall and preuninstall scripts","2017-06-17 15:42:48"
1421675,"Fedora","transmission","Gwyn Ciesla","CLOSED","ERRATA","No installation candidate for transmission on Fedora 25","2017-04-16 10:39:10"
1438910,"Fedora","chkrootkit","Gwyn Ciesla","CLOSED","ERRATA","update 0.52","2017-04-13 19:51:10"
1439455,"Fedora","duplicity","Gwyn Ciesla","CLOSED","ERRATA","update to duplicity 7.12 breaks gpg agent","2017-05-09 23:59:36"
1443273,"Fedora","squidGuard","Gwyn Ciesla","CLOSED","ERRATA","squidGuard does not work with current squid in F25 (and probably other versions)","2017-05-05 19:52:37"
1311515,"Fedora","python-cinderclient","Haïkel Guémar","CLOSED","RAWHIDE","python-cinderclient: Provide a Python 3 subpackage","2016-08-17 09:22:59"
1396279,"Fedora","backintime","hannes","CLOSED","ERRATA","[abrt] backintime-common: snapshots.py:1754:_free_space:IndexError: list index out of range","2017-04-09 21:50:31"
1323228,"Fedora","FlightCrew","Hans de Goede","CLOSED","ERRATA","FlightCrew: Please use python3 shebang","2016-08-27 06:33:42"
1330501,"Fedora","sigil","Hans de Goede","CLOSED","ERRATA","New version of Sigil is available","2016-08-27 06:33:52"
1357383,"Fedora","Changes Tracking","Hans de Goede","CLOSED","CURRENTRELEASE","Better Switchable Graphics Support","2016-11-22 08:59:09"
1397801,"Fedora","chromium-bsu","Hans de Goede","CLOSED","RAWHIDE","update 0.9.16.1","2017-01-29 19:41:32"
1402087,"Fedora","v4l-utils","Hans de Goede","CLOSED","RAWHIDE","v4l-utils-1.10.0-2.fc25 FTBFS","2016-12-15 08:27:22"
1403457,"Fedora","cdogs-sdl","Hans de Goede","CLOSED","ERRATA","update 0.6.3","2016-12-22 11:49:01"
1405792,"Fedora","glaxium","Hans de Goede","CLOSED","ERRATA","Glaxium freezes after less than a minute","2017-02-21 11:15:24"
1418560,"Fedora","xfig","Hans de Goede","CLOSED","ERRATA","Xfig is not able to import eps files for annotation","2017-05-05 00:04:52"
1429894,"Fedora","mesa-demos","Hans de Goede","CLOSED","ERRATA","xdriinfo does not detect direct rendering with libglvnd-*","2017-04-01 13:18:19"
1381252,"Fedora","liblxqt","Helio Chissini de Castro","CLOSED","ERRATA","[abrt] lxqt-panel: QSocketNotifier::setEnabled(): lxqt-panel killed by SIGSEGV","2017-01-29 17:17:41"
1417758,"Fedora","gnumeric","Huzaifa S. Sidhpurwala","CLOSED","ERRATA","RFE: New Gnumeric released that fixes a bunch of issues that I reported upstream","2017-02-09 15:50:26"
1138463,"Fedora","mesa","Igor Gnatenko","CLOSED","ERRATA","Some -devel sub-packages are missing %{?_isa} requires","2016-09-12 08:21:28"
1279055,"Fedora","gnome-calendar","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] gnome-calendar: icaltime_day_of_year(): gnome-calendar killed by SIGSEGV","2016-11-16 03:18:18"
1305588,"Fedora","mesa","Igor Gnatenko","CLOSED","RAWHIDE","Build Gallium OSMesa instead of classic","2016-08-08 07:55:29"
1325472,"Fedora","spandsp","Igor Gnatenko","CLOSED","ERRATA","pkg-config file has a typo","2016-12-07 00:24:24"
1327062,"Fedora","tracker","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] tracker: _g_log_abort(): tracker-extract killed by SIGTRAP","2016-11-19 13:30:21"
1328423,"Fedora","tracker","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] tracker: g_malloc(): tracker-extract killed by SIGTRAP","2016-11-19 13:30:02"
1347911,"Fedora","gnome-calendar","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] gnome-calendar: _g_log_abort(): gnome-calendar killed by SIGTRAP","2016-11-16 03:20:29"
1377012,"Fedora","tracker","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] tracker: _g_log_abort(): tracker-store killed by SIGTRAP","2017-06-03 11:10:45"
1381750,"Fedora","python-multidict","Igor Gnatenko","CLOSED","ERRATA","python3-aiohttp has dependency on multidict>=2 which is not available in F24 and F25","2017-01-01 10:23:43"
1398591,"Fedora","rpm","Igor Gnatenko","CLOSED","ERRATA","upgrade to Fedora25 cannot proceed due to file rpm/macros conflict","2016-12-07 05:02:25"
1403443,"Fedora","mesa","Igor Gnatenko","CLOSED","ERRATA","Mesa update causes some Steam games to crash","2016-12-14 14:00:52"
1406533,"Fedora","Cython","Igor Gnatenko","CLOSED","ERRATA","Typo in Cython/Compiler/Options.py","2016-12-24 20:50:34"
1408598,"Fedora","python-paramiko","Igor Gnatenko","CLOSED","ERRATA","invoke_shell() broke in Paramiko 2.1","2016-12-31 01:50:18"
1415095,"Fedora","gnome-calendar","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] gnome-calendar: gtk_stack_set_visible_child_name(): gnome-calendar killed by SIGSEGV","2017-05-25 06:39:12"
1415169,"Fedora","gnome-calendar","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] gnome-calendar: g_type_check_instance_cast(): gnome-calendar killed by SIGSEGV","2017-05-25 06:39:17"
1415173,"Fedora","gnome-calendar","Igor Gnatenko","CLOSED","NEXTRELEASE","[abrt] gnome-calendar: g_type_check_instance_cast(): gnome-calendar killed by SIGSEGV","2017-05-25 06:39:24"
1431486,"Fedora","dnf","Igor Gnatenko","CLOSED","ERRATA","dnf wants to check gpg key on builddep from src.rpm","2017-04-01 13:22:57"
1433491,"Fedora","libgphoto2","Igor Gnatenko","CLOSED","ERRATA","gphoto2 quit accessing iPhone5 after iOS update","2017-06-16 09:20:25"
1438177,"Fedora","gnome-calendar","Igor Gnatenko","CLOSED","ERRATA","[abrt] gnome-calendar: gcal_manager_create_event(): gnome-calendar killed by SIGSEGV","2017-05-05 00:05:44"
1463561,"Fedora","distribution","Igor Gnatenko","CLOSED","CURRENTRELEASE","system-python: /builddir/build/BUILD/hawkey-0.6.4/src/sack.c:354: load_ext: Assertion `ret == 0' failed.","2017-07-13 21:10:59"
1404851,"Fedora","erlang-erlydtl","Ilia Cheishvili","CLOSED","RAWHIDE","erlang-erlydtl-0.11.1-1.fc25 FTBFS","2017-01-04 10:55:46"
1406940,"Fedora","uchardet","Ilya Gradina","CLOSED","ERRATA","Update uchardet to version 0.0.6","2017-01-12 01:48:53"
1179220,"Fedora","freeipa","IPA Maintainers","CLOSED","CURRENTRELEASE","Utilize system-wide crypto-policies","2017-01-09 10:04:50"
1292024,"Fedora","freeipa","IPA Maintainers","CLOSED","ERRATA","Strict dependency of optional package pam_krb5","2016-11-19 16:01:32"
1364338,"Fedora","freeipa","IPA Maintainers","CLOSED","ERRATA","Freeipa cannot be build on fedora 25","2016-08-27 06:19:47"
1399767,"Fedora","freeipa","IPA Maintainers","CLOSED","CURRENTRELEASE","ipa vault operations are not possible with an older server","2017-03-24 09:09:56"
1381362,"Fedora","qpid-proton","Irina Boverman","CLOSED","ERRATA","qpid-proton-c-devel improperly includes C++ headers","2017-03-18 20:19:14"
1323632,"Fedora","android-tools","Ivan Afonichev","CLOSED","ERRATA","Build with %{optflags}","2017-04-01 12:57:54"
1450573,"Fedora","android-tools","Ivan Afonichev","CLOSED","NEXTRELEASE","please update to a current release","2017-05-14 17:44:14"
1357394,"Fedora","Changes Tracking","Jakub Čajka","CLOSED","CURRENTRELEASE","Golang 1.7","2016-11-22 08:58:50"
1350623,"Fedora","community-mysql","Jakub Dorňák","CLOSED","CURRENTRELEASE","FTBFS: libedit configure check failure","2016-10-03 11:34:12"
1063278,"Fedora","sssd","Jakub Hrozek","CLOSED","ERRATA","sss_ssh_knownhostsproxy doesn't fall back to ipv4","2017-05-12 15:23:19"
1366403,"Fedora","sssd","Jakub Hrozek","CLOSED","ERRATA","[abrt] sssd-common: ipa_dyndns_update_send(): sssd_be killed by SIGSEGV","2016-08-19 04:33:36"
1375973,"Fedora","libtevent","Jakub Hrozek","CLOSED","ERRATA","smbd crashes on startup with libtevent 0.9.30","2017-06-27 10:45:26"
1398789,"Fedora","sssd","Jakub Hrozek","CLOSED","ERRATA","SELinux is preventing sssd from 'write' accesses on the directory /etc/sssd.","2016-12-22 13:18:01"
1445680,"Fedora","sssd","Jakub Hrozek","CLOSED","ERRATA","Properly fall back to local Smartcard authentication","2017-05-12 15:23:08"
1359762,"Fedora","Changes Tracking","Jakub Jelen","CLOSED","CURRENTRELEASE","Change/Remove slogin and sshd-keygen","2016-11-22 08:58:57"
1408558,"Fedora","openssh","Jakub Jelen","CLOSED","ERRATA","ssh config broken after f25 upgrade","2017-02-26 23:22:16"
1408950,"Fedora","openssh","Jakub Jelen","CLOSED","ERRATA","SSH configuration files fail with Turkish locale","2017-01-06 15:22:23"
1409433,"Fedora","openssh","Jakub Jelen","CLOSED","ERRATA","sshd segfaults every odd public key auth login","2017-01-06 15:21:48"
1416584,"Fedora","openssh","Jakub Jelen","CLOSED","ERRATA","ssh-agent cert signing error: ""process_sign_request2: RSA-CERT key not found"" in 7.4p1 1.fc25","2017-02-07 20:51:52"
1427526,"Fedora","openssh","Jakub Jelen","CLOSED","ERRATA","sshd.service: Got notification message from PID [x], but reception only permitted for main PID [y]","2017-03-05 21:51:39"
1430268,"Fedora","coolkey","Jakub Jelen","CLOSED","ERRATA","high CPU load when usb PIV cards such as Yubikey NEO is removed.","2017-04-01 12:53:23"
1447244,"Fedora","opensc","Jakub Jelen","CLOSED","ERRATA","[abrt] opensc: sc_file_free(): pkcs15-tool killed by SIGSEGV","2017-05-16 02:00:40"
1425825,"Fedora","gcc","Jakub Jelinek","CLOSED","RAWHIDE","gcc -Werror=format-security -Wall not reporting errors","2017-03-07 14:44:46"
1458923,"Fedora","gcc","Jakub Jelinek","CLOSED","CURRENTRELEASE","GCC crashes when compiling modified ceph","2017-07-12 12:56:33"
1333169,"Fedora","tracer","Jakub Kadlčík","CLOSED","ERRATA","tracer ships both python2 and python3 libraries in the same package","2016-08-22 15:20:35"
1333729,"Fedora","copr-cli","Jakub Kadlčík","CLOSED","CURRENTRELEASE","[abrt] copr-cli: ConfigParser.py:512:_read:MissingSectionHeaderError: File contains no section headers.","2016-11-30 19:50:31"
1333792,"Fedora","copr-frontend","Jakub Kadlčík","CLOSED","ERRATA","wrong count in ""my projects"" overview","2016-10-03 16:21:01"
1337171,"Fedora","python-copr","Jakub Kadlčík","CLOSED","CURRENTRELEASE","creating group projects doesn't work","2016-08-18 15:15:43"
1337247,"Fedora","python-copr","Jakub Kadlčík","CLOSED","ERRATA","search for projects within group doesn't work","2017-01-05 12:19:10"
1404441,"Fedora","owncloud","James Hogarth","CLOSED","ERRATA","Default PHP settings omitted","2016-12-28 16:48:55"
